sku|name|description|vintage|unit-size|price|url|min-order|tax|offer-type|delivery-time|stock-level|lwin|image-url
8aa5679e-46af-454c-9f05-c5228af59416|Quinta do Infantado Tawny Port - 750ml|This small producer is not very well known, but has been a favorite here at the Spanish Table for years. Their entry level tawny is one of our top selling ports. It is round and sweet with notes of spiced dried plum and raisins with a bit of cedar and brown sugar.|NV|750ml|23.00|||Ex. tax|R||17||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/0c4b995f-b1c7-4b90-a8fd-5b499f0ca402.jpg
ada5e2cc-0a28-4659-9480-bf9dbac6d489|Taylor Fladgate Tawny - 750ml|With its edge of wood aging, this is a delicious entry level tawny. The wine has a toffee and orange marmalade character, retaining fruitiness in a soft, rounded texture.|NV|750ml|17.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/ab6f65f9-c930-4c89-8817-1010d783f331.png
cbad750b-0df9-4eaa-a920-9a8ac3098c36|Kopke Dry White Port - 750ml|Crystalline citrine colour with straw tones this port presents an exuberant nose of tropical fruits well combined with attractive floral notes. Smooth in the taste, dry, with a great structure and a stupendous balance.|NV|750ml|24.00|||Ex. tax|R||1||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/c222b8d5-9719-4166-888d-e53d9d19aaa2.png
148b40ba-fe86-4e3b-9ebd-e3002216cebb|Kopke Ruby - 375ml|A deep ruby color, with a garnet rim. A classic bouquet, on which the liveliness of young fruit produces a delicate balance. Firm and powerful in the mouth, it shows flavors of fresh fruit and delivers a long and harmonious finish. Founded by a German family of the same name in 1638, Kopke is likely the oldest Port house in existence today. Aged in oak casks before bottling, this is a young, fruity port with a vibrant, sweet feel. This crowd-pleaser features plum and bright cherry flavors.|NV|375ml|16.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/7dc665d4-847c-4a06-951e-a7e9b4c1ee0f.jpg
2d806590-c9e8-4630-b825-1a19b5b73489|Kopke 10yr Tawny - 375ml|This port is so well developed it has the quality of most 20 Year Old Tawnies. With five more years of development than most 10 year olds, Kopke would qualify as a 15 Year old, if such a thing existed. Honey colored, with deep ambrosial flavors and mouth-filling richness. This has a fine nose of toasted almonds with butterscotch & honey. Smooth, unctuous and very tasty.|NV|375ml|22.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/c3c82d50-d5c7-4cf9-a3ee-ab5c6c44a151.png
18e6dcd7-fe1f-4e11-bed4-e1bcbb2896ab|Kopke 10yr Tawny 750 - 750ml|Kopke 10yr Tawny 750|NV|750ml|43.00|||Ex. tax|R||12||
777e590b-e293-4ec3-ae04-276ca2a3b8e9|Kopke Ruby 750ml - 750ml|Founded by a German family of the same name in 1638, Kopke is likely the oldest Port house in existence today. Aged in oak casks before bottling, this is a young, fruity port with a vibrant, sweet feel. This crowd-pleaser features plum and bright cherry flavors. The palate is smooth and balanced.|NV|750ml|25.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/07b4a1e1-4ba7-4308-bb3a-d95fcc2d887d.jpg
4f04f1af-957a-4a15-8927-af385e650c69|Quinta do Poeira Douro / Po de Poeira - 750ml, 2020|The wine is remarkably fresh on the palate, balanced and displays fruity aromas of blackberry, plum, blackcurrant, and blueberry as well as balsamic notes, tobacco, cedar, leather, and wild herbs. The tannins are ultra-fine and silky, the freshness is surprising which brings harmony and a structure full of elegance.|2020|750ml|37.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/c9a3857d-ced9-4b6a-a6aa-1fffb65ddbfb.jpg
128ce7b4-7492-42cc-83ca-5982aa6cd6fa|Quinta do Crasto / Douro Branco Superior - 750ml, 2020|Quinta do Crasto / Douro Branco Superior - 750ml, 2020|2020|750ml|27.00|||Ex. tax|R||12||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/dfcf36e6-ff5a-43b3-b2db-2b34bd65fa96.jpg
3c7aaee9-368f-4cd3-9595-e1cabf2737d5|Luis Seabra Branco / Xisto Ilimitado - 750ml, 2021|This is a fresh, mineral driven white that showcases the beautiful schist soil of the Douro, Portugal. 90% fermented in used barrel; 10% fermented in stainless steel. Expect stone and orchard fruit, with flinty wet stone and white pepper. On the palate, it is impressively bright and mineral driven, with a great balance between power and lift. Lemon, green apple, bosc pear flavors comingle with a touch of floral tone and slate minerals. Juicy and mineral-driven all at once.|2021|750ml|30.00|||Ex. tax|R||7||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/f70537ba-2b2f-446c-8719-68b6982a05d8.jpg
7ea71e16-bcc2-4e12-8008-66e3654ab90c|Lavradores de Feitoria / Douro Tinto - 750ml, 2022|Blended from the vineyards of Feitoria's many growers on the highest steep vineyards in their Quintas, this Douro Tinto is always a fruity, fresh and elegant wine. Perfect for day to day drinking with an abundance of blackberry, black plum and cherry fruits and super smooth and velvety texture.|2022|750ml|18.00|||Ex. tax|R||9||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/9b31c2f4-d725-47d8-ba83-e7c450173870.png
a9041fc5-7bc6-42f4-a700-e6d85e218912|Quinta do Crasto Douro - 750ml, 2022|The fruit bomb 2022 Tinto has exuberant aromas of ripe berries and aromatic herbs, showy, extroverted and attractive. It has a juicy palate with some tannins and clout. It was produced with 35% Touriga Nacional, 30% Tinta Roriz, 25% Touriga Franca and 10% Tinta Barroca. They produced 400,000 bottles of it. It was bottled in March 2024. Tasting Notes. Deep dark ruby in colour. The nose impresses for its depth and complexity, showing aromas of ripe red fruits in perfect harmony with notes the wood forest and hints of fresh gum cistus. The palate starts in an elegant way, evolving into solid, structured wine, with velvet-textured tannins. Engaging, with a balanced, fresh, and persistent finish. This is a wine with an extraordinary complexity that fully reflects the essence of the old vines of Quinta do Crasto.|2022|750ml|20.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/7616264a-3b5a-4981-a9ba-edc83dd07494.jpg
4e977927-71db-4a0b-9897-0350511644f3|Wine & Soul Manoella Tinto - 750ml, 2022|Mulberries, blackberries, spices, cedar and licorice on the nose. The palate is fleshy and medium- to full-bodied with velvety tannins. Very clean and pure. A blend of 60% touriga nacional, 25% touriga franca, 10% tinta roriz and 5% tinta francisca.|2022|750ml|32.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/f1d4b8e5-ee58-4bbd-9543-8104be4fe486.jpg
d86aaeef-9cd6-43ab-a6de-6b267711ac79|Mary Taylor Douro Tinto / Filipe Ferreira - 750ml, 2022|Discover The Rustic Charm Of Mary Taylor Filipe Ferreira Douro 2022, A 750ml Bottle That Captures Portugal’s Douro Valley Essence. This Vibrant Red Blends Dark Berries, Spice, And Mineral Notes With A Fresh, Food-Friendly Finish. Perfect With Grilled Meats Or Hearty Stews. Elevate Your Wine Moments With This Authentic Expression Of Portuguese Terroir.|2022|750ml|19.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/a3f0bba4-abfd-4ea8-9cee-da64d36e2676.png
7d09bf42-3a88-4a4f-a3f4-0edcbf921368|Pormenor Ginga / Douro Tinto - 750ml, 2023|Pormenor 'Ginga' Tinto Douro 2023 is an exemplary representation of the vibrant Douro Valley, renowned for its distinctive wines but in a decidedly lighter style. This funky and easy-drinking wine undergoes spontaneous fermentation with indigenous yeasts and sees minimal sulfur added. Following Pedro Coelho's philosophy of less is more, the grapes take center stage, resulting in a wine that reflects the unique terroir of the Douro. Expect to be surprised by every sip of this delightfully irreverent chillable red.|2023|750ml|20.00|||Ex. tax|R||7||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/9f2f324b-6021-42a6-b7a9-a60068a7a993.jpg
146556ec-d530-4c75-94b8-909030fecf89|Wine & Soul Manoella Branco - 750ml, 2023|Manoella is an elegant, full-bodied and complex white wine from the Douro region. From the dominant notes of white fruit, it maintains nuances of citrus and subtle wood in its bouquet. The wine also has a mineral character and remarkable acidity. Surprising.|2023|750ml|32.00|||Ex. tax|R||8||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/81d5c8b2-a80a-41fd-97a7-55f58cb65854.png
104a8f78-2ead-42fb-bf91-034ce9e33fba|Muxagat Branco - 750ml, 2023|Muxagat Branco - 750ml, 2023|2023|750ml|25.00|||Ex. tax|R||16||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/8971b43f-466b-4646-9fdf-7b13da44727d.jpg
2909c336-2e19-466f-8b7d-d76316d1ef71|Chocapalha Lisboa Tinto - 750ml, 2020|Quinta de Chocapalha Tinto is a thoughtful red blend from the Lisboa region of Portugal, crafted on the family estate northwest of Lisbon. Sourced from vineyards in Estremadura and fermented in traditional open lagares, the wine is then matured 12–18 months in French oak, which lends subtle spice and frame without masking the fruit. The blend—led by Touriga Nacional and Touriga Franca with Tinta Roriz, Castelão and Alicante Bouschet—produces concentrated black fruit and a dense structure. This is a wine meant for both approachable enjoyment and medium-term aging: ripe fruit and spice are balanced by firm, refined tannins that give shape and longevity. The palate delivers layers of blackberry and plum, supported by baking spice and an undercurrent of savory earth that speaks to the estate’s cooler Atlantic-influenced sites.|2020|750ml|26.00|||Ex. tax|R||10||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/44d5df8c-7b8b-47f2-83b0-4e749bf22f76.jpg
b59030d9-1b51-4c9d-8ea2-51243d5f7679|Tres Corujas / Lisboa Tinto - 750ml, 2022|The Três Corujas Tinto is a blend of Bastardo, Camarate, and Tinta Miuda. It is fermented naturally and aged in concrete vats for approximately one year, followed by six months in bottle before release. This wine is ruby in colour, with aromas of blackcurrant, cherry, and subtle floral notes. On the palate, it is elegant, with rounded tannins and balanced acidity, offering a smooth and harmonious tasting experience.|2022|750ml|20.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/1728a0c0-7fd1-43d1-8b52-81717caaed8c.jpg
16ce558c-4a05-4a03-8113-c376c318b158|Chocapalha Castelao - 750ml, 2022|Quinta de Chocapalha Castelão is a radiant purple in color with an alluring nose of fresh raspberries, ripe cherries and subtle nuances of cocoa. The silky tannins and supple body attribute great balance and elegance to the palate.|2022|750ml|21.00|||Ex. tax|R||8||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/13c5e085-48d5-4b04-8de5-2b2489e25d51.jpg
a7b91d51-9be6-4c1b-94a5-b188b6f9cf18|Porco Espinho / Dao Tinto - 750ml, 2022|Porco Espinho / Dao Tinto - 750ml, 2022|2022|750ml|21.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/7303e1fc-06a4-4d15-8be1-58e7a59c4192.jpg
f2aa690b-2f30-4b79-954f-2f1de54b32d3|Chocapalha Arinto Branco - 750ml, 2022|We’ve loved the wines of Sandra Tavares since the very first day we tried them. In addition to the wines she makes under her own label at Wine & Soul, she’s since taken over as chief winemaker at the family estate of Quinta de Chocapalha. This wine, made from 100% Arinto, is a bright lemon yellow in color with a freshly aromatic nose of citrus and tropical fruits. This wine boasts lively acidity and a lingering finish. Pairs well with fresh salads, grilled white fish, and roasted chicken.|2022|750ml|19.00|||Ex. tax|R||14||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/554feaf7-63e5-4651-b2b3-c6e3ac601f76.jpg
b2c2caa4-2ed0-43a8-9138-3aab63344b21|Hugo Mendes Pitau Branco - 750ml, 2024|Hugo Mendes Pitau Branco - 750ml, 2024|2024|750ml|23.00|||Ex. tax|R||4||
b4c012bf-ecc9-4dd6-8d95-2fa246c3b0df|Coelheiros Alentejo Branco - 750ml, 2023|Herdade de Coelheiros Weiß 2025|2023|750ml|20.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/3a081810-968d-47a7-9377-2ecad40c6a3f.jpg
0d6f0f0a-22b2-4468-86b8-b244136018c9|Freire Lobo Dao Tinto - 750ml, 2022|A vibrant, juicy red blend from the Dao region of Portugal. Medium bodied and brimming with brambly dark berry fruits with just a touch of pepper. It's fresh and soft on the palate.|2022|750ml|16.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/9994c6cb-3dc1-4c0b-9630-02894cdd9d33.jpg
614f2999-de0a-4fa4-a34b-9ffa6b4faf4a|Freire Lobo Dao Branco - 750ml, 2024|Vigno Branco is a co-fermented blend of traditional Portuguese white varieties: Encruzado (50%), Bical (20%), Cerceal (20%), Fernão Pires (5%) and Barcelo (5%), from vines up to sixty years of age, planted in the poor granite and schist soils. On the palat|2024|750ml|16.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/84bcdf8c-8292-4f56-9029-a168d6283845.jpg
08190981-42d6-4e4e-b1a2-a7c49a98c91e|Quinta da Raza Padeiro / Vinho Verde Rose Frizzante - 750ml, 2022|Quinta da Raza Padeiro / Vinho Verde Rose Frizzante - 750ml, 2022|2022|750ml|18.00|||Ex. tax|R||13||
7af846bf-86ee-4d2f-9d15-2c162ac808a7|Arca Nova Vinho Verde - 750ml, 2023|Family-owned Quinta das Arcas has been crafting vibrant Vinho Verde since the early 1980s, using sustainably farmed Loureiro, Arinto, and Trajadura grapes. Lightly effervescent with notes of green apple, lime, and a touch of salinity, it's ideal with shellfish, sushi, or summer salads.|2023|750ml|15.00|||Ex. tax|R||25||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/78495379-be20-4b61-b389-0cd030947e89.png
130a24cf-fe90-47a8-83d7-b004aeaadda0|Anselmo Mendes / Alvarinho Skin Contact - 750ml, 2024|Love this Alvarinho from the northern part of Portugal. It's 100% Alvarinho (aka Albarino in Spain), which in turn allows for a more focused array of fruit flavors and mineral undertones. This mono-varietal wine sees extensive skin contact giving it a greater depth and rich texture while still maintaining the signature thirst-quenching freshness we've come to expect from the region.|2024|750ml|26.00|||Ex. tax|R||9||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/3bd3ad4a-87eb-49ee-9e6c-9a2b76bed375.jpg
ba8ddd34-4d33-4ba8-8243-96d04d4458cf|Foral De Melgaco Alvarinho - 750ml|From super old, organically-farmed vines on Portugal's northern border, this is every bit as good as a top-flight Spanish Albarino. This is the quintessential spring and summer white wine that offers up soaring aromas and flavors of ripe citrus, apple, peach, peach skin, honeysuckle, and mineral. It really offers that rare combination of concentration and richness, freshness, and complexity.|NV|750ml|20.00|||Ex. tax|R||10||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/5f7bc84f-b4d6-4bc5-bd71-3e8a1109a2a6.jpg
47c684a7-e0f9-4b0e-9ec9-f2766b6280c3|Niepoort Nat Cool / Bairrada Tinto - 750ml, 2024|A departure from their legendary Port, it's an easy drinking table wine fermented with wild yeasts and no sulphur during the carbonic, stainless-steel fermentation. Pale, energetic, lightly funky, and very juicy, with aromas of red fruits and Mediterranean scrubland coming together on the nose. Unlike a lot of natural wines in this style it does undergo some malolactic, and the acidity is perfectly balanced. Dangerously easy to drink and it comes in liters! Serve it with a nice chill!|2024|750ml|28.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/f0d7ea55-4ef3-4fc9-bdd8-5eda734353ed.png
c784c947-90f6-4c93-836c-a5c452bcf0de|Boston Bual Madeira / Rare Wine Co Historic Series - 750ml|Sweeter than either Charleston Sercial or Savannah Verdelho, Boston Bual still boasts incredible balance and refreshing acidity. The hallmark of this wine is its otherworldly complexity, featuring cinnamon-clove spiciness with overtones of citrus peel.|NV|750ml|60.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/1898040b-c004-42c5-b183-dbd9812a87a7.jpg
d947cfce-0812-472a-9315-65c9c03163da|New York Malmsey Madeira / Rare Wine Co Historic Series - 750ml|New York Malmsey demonstrates why Madeira can be one of the planet's greatest dessert wines. It marries with an astonishing number of desserts, its kaleidoscopic flavors bonding with chocolate, nuts, citrus and dark fruits. But it can also be served during the meal, with foie gras, sweetbreads and almost any dish that has a rich, sweet sauce.|NV|750ml|63.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/9ebb0bb0-404d-45a2-9d27-9447929cf45b.png
1d66acbb-a973-443a-bc31-4627d4715b22|Baltimore Rainwater / Rare Wine Co Historic Series - 750ml|Lush and spicy, with plenty of buttery notes to the open-textured flavors of chamomile, ripe pear and dried apple. The opulent finish features hollandaise sauce accents. Drink now through 2050. Rainwater took its name from its pale color and delicate texture and flavor. Yet, the origins of the style are shrouded in mystery. Some attributed it to a Savannah wine merchant after the Civil War, but that cannot be, as Rainwaters existed at least a half century earlier. Others said Rainwaters were a freak of nature. Noel Cossart credited his own firm with creating Rainwater in the 1700s, after a barrel of wine was left on a beach.|NV|750ml|60.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/78185d8b-d744-45d7-9612-8df3dbd1dcf7.jpg
bb17dc51-0187-491f-adeb-11e1a527eed9|Rare Wine Co Historic Series / George Washington Spec Rsv - 750ml|Rare Wine Co Historic Series / George Washington Spec Rsv|NV|750ml|80.00|||Ex. tax|R||3||
a28f29d3-0dbe-49b6-89b7-46cc93967244|Rodica Refosk - 750ml, 2022|Organic Refošk Klasika is of distinct red ruby color with violet shades. On the nose, it surprises us with its herbal (dried grass, hay) and mineral (moist soil) aromas, as well as aromas of fresh and ripe red berries and a hint of spices.|2022|750ml|22.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/6b29c7e7-5ec0-41d4-83b7-ec2e93cd2a60.jpg
5397297e-ceab-41db-bb7f-a8cabe089ecc|Edi Simcic Rebula / Ribolla Gialla - 750ml, 2023|Edi Simcic Rebula, also known as Ribolla Gialla, is a white wine that originates from the Goriška Brda region in Slovenia. This wine is produced using Ribolla Gialla grapes, which are known for their citrusy aroma and high acidity. Edi Simcic Rebula has a pale yellow color and a refreshing taste that is perfect for any occasion. On the nose, one can detect notes of lemon, grapefruit, and green apple, while on the palate, the wine boasts a lively acidity and a mineral-rich finish. It's perfect for anyone who enjoys a crisp and zesty white wine.|2023|750ml|38.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/82ca3147-85c6-49ee-9362-cb7a6bd6eecf.jpg
fee69a1d-34a7-4f41-a57d-fa89d08b787c|Rodica Malvazija - 750ml, 2024||2024|750ml|22.00|||Ex. tax|R||12||
a1645fe1-75d9-439b-8571-3e9b04b9984b|Avia Pinot Grigio - 1.5L|The ideal gift! Buy the best pinot grigio online. Price and reviews available for Avia Pinot Grigio - White Wine From Slovenia - 1.5l Bottle. This wine is a perfect example of the quality of the fruit being produced from the Collio region. Fresh white peach and river stone notes intrigue the nose. On the palate this wine pours forth fresh green apple flavors filling the mouth with fresh crisp acids inviting lighter fare in shellfish, grilled seafood, chicken, and would be exceptionally charming with a buttery alfredo pasta! On or off premise a very versatile and enjoyable wine. This is 100% Pinot Grigio crafted from grapes grown in the famous Brda region in the Collio border area.|NV||13.00|||Ex. tax|R||13||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/76329cd2-2b60-4881-929a-0bd2befa13d0.png
2e733c3c-c50e-4dd7-aab0-b0e24e390919|Botanica Wines Merlot / Big Flower - 750ml, 2021|Intricate aromas and flavors of plum and dark berry fruit, with a rich, plush mouthfeel and soft, refined tannins. It's juicy enough for solo sipping yet has enough grip to pair with a nice steak. Commentary: The 2020 Botanica Wines Big Flower Merlot.|2021|750ml|28.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/bedf7da2-7de5-4906-b4c7-2e050bd8d503.png
96951e02-da87-4298-8ee0-a68ab2ad5763|Botanica Wines Cab Franc / Big Flower - 750ml, 2022|An elegant, full-bodied red which displays dark fruit flavors, light notes of cedar paired with savory, earthy undertones. Bright acidity and soft tannins make this a versatile food wine.|2022|750ml|27.00|||Ex. tax|R||8||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/8802c6ee-8073-4e76-aa6e-9127bab24337.jpg
ccb87a0f-e37d-4c18-a0cd-0efbedab3ba9|Botanica Wines Albarino / Flower Girl - 750ml, 2025|Ginny Povall strikes again! Ginny Povall got her start as a botanist before becoming a winemaker and we're always so glad she made the career change. 100% Albarino, this wine shows intense aromatics of white peach and pink grapefruit follow through on the vibrant palate. Packed with zesty acidity, the wine refreshes with its juicy nectarine avors, backed by undercurrents of grapefruit pith, lemongrass and lime zest.|2025|750ml|29.00|||Ex. tax|R||19||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/0f8889e2-77df-4724-8e76-c3153767dc39.jpg
f4b533c8-a25f-4ab8-81dc-927f73b53014|Knorhoek Cabernet Sauvignon - 750ml|This wine opens with red berries, cranberries, and cassis aromas, followed by layers of sour cherry, flint, and leather. The palate reveals juicy dark fruits and ripe plums, wrapped in soft velvety tannins for a refined texture. The wine's harmonious balance shines through, combining its youthful exuberance with nuanced complexity. The finish is enduring, leaving a satisfying memory of dark fruit flavors and gentle elegance. This Cabernet Sauvignon captures both the present charm and future potential of the grape, promising a delightful journey of flavors and evolution.|NV|750ml|35.00|||Ex. tax|R||12||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/87674944-9195-4b29-b697-84b6a94c6657.jpg
cf1a4922-0d33-4b40-ba9e-e291f0b61777|Olifantsberg Grenache Noir - 750ml, 2022|High-lying echalas vines (vine-to-post) on clay, shale and quartz rich soil are the fascinating building blocks for this wine. Three major Grenache clones are used, harvested in small batches which undergo natural fermentation with punch downs. Basket-pressing and maturation in seasoned French oak for 10 months result.|2022|750ml|30.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/eae31e51-c2d6-483e-ab2c-7b224bdec107.jpg
0ce353cc-bdc1-4f6c-9b3d-730e07490187|Adama HER Shiraz - 750ml, 2022|A beautiful structured medium-bodied Shiraz with juicy ripe plum and dark berry flavours. Has fine textures of sweet spice, new leather and a hint of savoury, refreshed with a juicy, plummy finish.|2022|750ml|19.00|||Ex. tax|R||23||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/71556fe6-b720-43ab-8be9-32967b0b8461.jpg
6005efec-57dd-4fe4-b7f1-a71488b8ee4b|Kumusha Cabernet Sauvignon - 750ml, 2023|This Cabernet Sauvignon shows beautiful red berry fruit flavours. The aim is to produce an attractive nose that lures you in and then over-deliver on the palate where drinkability is key.|2023|750ml|21.00|||Ex. tax|R||9||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/8c4dbe42-2d90-4330-ae8c-d7b99c1ee364.jpg
0404fbd6-93d6-4bd6-bac8-8442d4aa6d2c|Opstal Estate / Cinsault - 750ml, 2023|Opstal Cinsault Chillable Red 750mL|2023|750ml|20.00|||Ex. tax|R||7||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/c43fc83d-139d-44e5-9e85-84a449287c15.jpg
361044c9-66a4-4a8c-b76f-5f6065b6b66c|Kumusha Rose of Cinsault - 750ml, 2025|Over the past year, Kumusha wines have become customer favorites at Pour! (Do check out Tinashe Nyumudoka’s Sauvignon Blanc and Cabernet if you haven’t already.) His self-made-man story is inspiring, and his wines are wonderful! With fruit sourced from a single vineyard situated at an elevation of 1300 feet, this wine is primed and ready to make you smile your way through spring and summer! Cherry and strawberry with subtle floral and dried spice notes make it ideal for steak tartare or charcuterie!|2025|750ml|20.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/9542bf7c-c9bd-4275-a7e2-708771cb5d5e.jpg
1c7055da-22ee-4429-bb26-57bb82e78ce4|Kumusha Sauvignon Blanc - 750ml, 2025|The nose of this crisp Sauv Blanc is a knock-out with gooseberry and freshly picked apples leaping out from the glass. None of the over-the-top green notes that New Zealand is famous for, this is stylistically much closer to the Loire Valley (Sancerre). Lighter end of medium bodied with juicy citrus, great flinty mineral tones and uber-zesty acidity on the finish. Tinashe Nyamudoka was born and raised in Zimbabwe and became a top somm in Cape Town before starting this project. Kumusha is a Shona term for your home / your roots / your origin.|2025|750ml|21.00|||Ex. tax|R||22||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/08d23bd8-ac3c-4cb3-9af4-4e24d7c088fe.png
982327ee-417a-4d2d-b99e-533f40e51004|New Dawn White - 750ml, 2025|Chenin, Roussanne, and Verdelho create this ultimate weeknight warrior - a wine that smells expensive but rings up friendly. This blend brings texture and tension to your table without the precious attitude. Bright acidity keeps it fresh; that kiss of Verdelho adds just enough exotic intrigue to keep things interesting. Chill it down and watch it disappear.|2025|750ml|21.00|||Ex. tax|R||9||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/97e329a3-a3e8-4f76-b1e7-ad9abe17a68a.jpg
